year,country,indicator,category,unit,value
2023,Slovenia,Individuals with above basic safety skills,All Individuals,Percentage of individuals,28.98
2021,Slovakia,Individuals with above basic safety skills,All Individuals,Percentage of individuals,31.24
2023,Slovakia,Individuals with above basic safety skills,All Individuals,Percentage of individuals,33.99
2021,Austria,Individuals with basic safety skills,All Individuals,Percentage of individuals,25.59
2023,Austria,Individuals with basic safety skills,All Individuals,Percentage of individuals,25.73
2021,Belgium,Individuals with basic safety skills,All Individuals,Percentage of individuals,25.91
2023,Belgium,Individuals with basic safety skills,All Individuals,Percentage of individuals,27.98
2021,Bulgaria,Individuals with basic safety skills,All Individuals,Percentage of individuals,30.72
2023,Bulgaria,Individuals with basic safety skills,All Individuals,Percentage of individuals,34.74
2021,Cyprus,Individuals with basic safety skills,All Individuals,Percentage of individuals,28.62
2023,Cyprus,Individuals with basic safety skills,All Individuals,Percentage of individuals,29.29
2021,Czechia,Individuals with basic safety skills,All Individuals,Percentage of individuals,31.35
2023,Czechia,Individuals with basic safety skills,All Individuals,Percentage of individuals,24.67
2021,Germany,Individuals with basic safety skills,All Individuals,Percentage of individuals,29.25
2023,Germany,Individuals with basic safety skills,All Individuals,Percentage of individuals,29.92
2021,Denmark,Individuals with basic safety skills,All Individuals,Percentage of individuals,25.94
2023,Denmark,Individuals with basic safety skills,All Individuals,Percentage of individuals,22.79
2021,Estonia,Individuals with basic safety skills,All Individuals,Percentage of individuals,25.92
2023,Estonia,Individuals with basic safety skills,All Individuals,Percentage of individuals,24.97
2021,Greece,Individuals with basic safety skills,All Individuals,Percentage of individuals,24.65
2023,Greece,Individuals with basic safety skills,All Individuals,Percentage of individuals,32.87
2021,Spain,Individuals with basic safety skills,All Individuals,Percentage of individuals,17.98
2023,Spain,Individuals with basic safety skills,All Individuals,Percentage of individuals,17.19
2021,EU_27,Individuals with basic safety skills,All Individuals,Percentage of individuals,24.36
2023,EU_27,Individuals with basic safety skills,All Individuals,Percentage of individuals,24.39
2021,Finland,Individuals with basic safety skills,All Individuals,Percentage of individuals,23.35
2023,Finland,Individuals with basic safety skills,All Individuals,Percentage of individuals,17.05
2021,France,Individuals with basic safety skills,All Individuals,Percentage of individuals,23.97
2023,France,Individuals with basic safety skills,All Individuals,Percentage of individuals,23
2021,Croatia,Individuals with basic safety skills,All Individuals,Percentage of individuals,23.65
2023,Croatia,Individuals with basic safety skills,All Individuals,Percentage of individuals,16.85
2021,Hungary,Individuals with basic safety skills,All Individuals,Percentage of individuals,30.94
2023,Hungary,Individuals with basic safety skills,All Individuals,Percentage of individuals,28.38
2021,Ireland,Individuals with basic safety skills,All Individuals,Percentage of individuals,23.58
2023,Ireland,Individuals with basic safety skills,All Individuals,Percentage of individuals,21.46
2021,Italy,Individuals with basic safety skills,All Individuals,Percentage of individuals,23.85
2023,Italy,Individuals with basic safety skills,All Individuals,Percentage of individuals,24.25
2021,Lithuania,Individuals with basic safety skills,All Individuals,Percentage of individuals,24.51
2023,Lithuania,Individuals with basic safety skills,All Individuals,Percentage of individuals,22.58
2021,Luxembourg,Individuals with basic safety skills,All Individuals,Percentage of individuals,34.01
2023,Luxembourg,Individuals with basic safety skills,All Individuals,Percentage of individuals,31.34
2021,Latvia,Individuals with basic safety skills,All Individuals,Percentage of individuals,23.37
2023,Latvia,Individuals with basic safety skills,All Individuals,Percentage of individuals,27.91
2021,Malta,Individuals with basic safety skills,All Individuals,Percentage of individuals,20.77
2023,Malta,Individuals with basic safety skills,All Individuals,Percentage of individuals,24.24
2021,Netherlands,Individuals with basic safety skills,All Individuals,Percentage of individuals,15.53
2023,Netherlands,Individuals with basic safety skills,All Individuals,Percentage of individuals,15.31
2021,Poland,Individuals with basic safety skills,All Individuals,Percentage of individuals,19.64
2023,Poland,Individuals with basic safety skills,All Individuals,Percentage of individuals,23.51
2021,Portugal,Individuals with basic safety skills,All Individuals,Percentage of individuals,16.35
2023,Portugal,Individuals with basic safety skills,All Individuals,Percentage of individuals,16.96
2021,Romania,Individuals with basic safety skills,All Individuals,Percentage of individuals,26.34
2023,Romania,Individuals with basic safety skills,All Individuals,Percentage of individuals,25.09
2021,Sweden,Individuals with basic safety skills,All Individuals,Percentage of individuals,29.61
2023,Sweden,Individuals with basic safety skills,All Individuals,Percentage of individuals,27.96
2021,Slovenia,Individuals with basic safety skills,All Individuals,Percentage of individuals,30.24
2023,Slovenia,Individuals with basic safety skills,All Individuals,Percentage of individuals,27.36
2021,Slovakia,Individuals with basic safety skills,All Individuals,Percentage of individuals,32.69
2023,Slovakia,Individuals with basic safety skills,All Individuals,Percentage of individuals,29.91
2021,Austria,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,77.82
2023,Austria,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,77.67
2021,Belgium,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,64.91
2023,Belgium,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,68.2
2021,Bulgaria,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,48.46
2023,Bulgaria,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,50.75
2021,Cyprus,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,68.49
2023,Cyprus,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,65.26
2021,Czechia,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,74.5
2023,Czechia,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,81.98
2021,Germany,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,68.53
2023,Germany,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,71.03
2021,Denmark,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,84.17
2023,Denmark,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,83.95
2021,Estonia,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,68.17
2023,Estonia,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,74.97
2021,Greece,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,60.41
2023,Greece,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,66.03
2021,Spain,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,77.06
2023,Spain,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,80.12
2021,EU_27,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,68
2023,EU_27,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,69.55
2021,Finland,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,89.7
2023,Finland,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,92.35
2021,France,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,73.96
2023,France,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,72.69
2021,Croatia,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,69.05
2023,Croatia,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,63.9
2021,Hungary,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,66.99
2023,Hungary,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,74.81
2021,Ireland,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,79.9
2023,Ireland,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,80.69
2021,Italy,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,59.8
2023,Italy,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,59
2021,Lithuania,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,58.4
2023,Lithuania,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,62.68
2021,Luxembourg,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,79.35
2023,Luxembourg,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,75.49
2021,Latvia,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,63.32
2023,Latvia,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,54.61
2021,Malta,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,72.97
2023,Malta,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,78.96
2021,Netherlands,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,87.04
2023,Netherlands,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,92.7
2021,Poland,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,53.56
2023,Poland,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,54.06
2021,Portugal,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,71.94
2023,Portugal,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,73.07
2021,Romania,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,47.95
2023,Romania,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,46.81
2021,Sweden,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,77.82
2023,Sweden,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,77.42
2021,Slovenia,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,58.7
2023,Slovenia,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,56.34
2021,Slovakia,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,63.93
2023,Slovakia,Individuals with basic or above basic safety skills,All Individuals,Percentage of individuals,63.91
